"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","31.9","1335.0","","","Non-Hispanic White"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","72.6","1335.0","","","Non-Hispanic White"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","33.0","1283.0","","","Non-Hispanic White"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","61.2","1283.0","","","Non-Hispanic White"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","32.4","2618.0","","","Non-Hispanic White"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","66.7","2618.0","","","Non-Hispanic White"
"America","United States of America","2005-2006","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","35.1","N/A","","",""
"America","United States of America","2005-2006","National","Both"," 20-74 ","Both","BMI 25-29.99 kg/m²","32.2","N/A","","",""
"America","United States of America","2005-2006","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","33.9","N/A","","",""
"America","United States of America","2005-2006","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","66.6","N/A","","",""
"America","United States of America","2004-2004","Subnational","Both"," 50-100 ","Female","BMI >= 30 kg/m²","22.38","85143.0","","","11 states"
"America","United States of America","2004-2004","Subnational","Both"," 50-100 ","Female","BMI >= 25 kg/m²","55.87","85143.0","","","11 states"
"America","United States of America","2004-2004","Subnational","Both"," 50-100 ","Female","BMI < 18.5 kg/m²","2.32","85143.0","","","11 states"
"America","United States of America","2004-2004","Subnational","Both"," 50-100 ","Female","BMI 18.5-24.99 kg/m²","41.81","85143.0","","","11 states"
"America","United States of America","2004-2004","Subnational","Both"," 50-100 ","Female","BMI 25-29.99 kg/m²","33.49","85143.0","","","11 states"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","33.1","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","72.6","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","35.2","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","61.2","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","34.1","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","66.9","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","32.4","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","72.1","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","34.3","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","61.3","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","33.4","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","66.7","N/A","","",""
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","36.3","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","72.0","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","54.3","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","80.5","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","35.7","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","71.6","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","53.4","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","79.8","N/A","","","Not Hispanic or Latino, Black or African American"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","30.4","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","77.3","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","42.6","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","74.4","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","29.5","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","75.8","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","41.8","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","73.9","N/A","","","Not Hispanic or Latino, Mexican"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","33.0","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","72.1","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","32.5","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","57.4","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","32.4","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","71.8","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","31.6","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","57.9","N/A","","","Not Hispanic or Latino, white"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","36.7","N/A","",""," 100%-less than 200% percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","66.6","N/A","",""," 100%-less than 200% percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","35.9","N/A","",""," 100%-less than 200% percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","66.5","N/A","",""," 100%-less than 200% percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","33.1","N/A","","","200% or more percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","67.0","N/A","","","200% or more percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","32.3","N/A","","","200% or more percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","66.8","N/A","","","200% or more percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","35.9","N/A","","","Below 100% percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","66.0","N/A","","","Below 100% percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","35.0","N/A","","","Below 100% percent of poverty level"
"America","United States of America","2003-2006","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","65.7","N/A","","","Below 100% percent of poverty level"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","31.1","2237.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","70.8","2237.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","39.7","2237.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","33.2","2194.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","61.8","2194.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","28.6","2194.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","32.2","4431.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","66.3","4431.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","34.1","4431.0","","",""
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","31.6","458.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","74.7","458.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","43.6","458.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","42.3","415.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","71.9","415.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","41.7","415.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","36.8","873.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","75.8","873.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","39.0","873.0","","","mexican american"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","34.0","432.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","69.1","432.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","35.1","432.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","53.9","444.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","81.6","444.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","27.7","444.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","45.0","876.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","76.1","876.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","31.1","876.0","","","non-hispanic black"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","31.1","1174.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","70.6","1183.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","39.5","1183.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","30.2","1174.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","58.0","1174.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","27.8","1174.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","30.6","2357.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","64.2","2357.0","","","non-hispanic white"
"America","United States of America","2003-2004","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","33.6","2357.0","","","non-hispanic white"
"America","United States of America","2003-2003","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","23.7","N/A","","",""
"America","United States of America","2003-2003","Subnational","Both"," 30-59 ","Female","BMI >= 30 kg/m²","26.11","97351.0","","","15 states"
"America","United States of America","2003-2003","Subnational","Both"," 30-59 ","Female","BMI >= 25 kg/m²","54.2","97351.0","","","15 states"
"America","United States of America","2003-2003","Subnational","Both"," 30-59 ","Female","BMI < 18.5 kg/m²","1.16","97351.0","","","15 states"
"America","United States of America","2003-2003","Subnational","Both"," 30-59 ","Female","BMI 18.5-24.99 kg/m²","44.64","97351.0","","","15 states"
"America","United States of America","2003-2003","Subnational","Both"," 30-59 ","Female","BMI 25-29.99 kg/m²","28.09","97351.0","","","15 states"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 30 kg/m²","32.79","3532.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 25 kg/m²","80.35","3532.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI < 18.5 kg/m²","0.48","3532.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 18.5-24.99 kg/m²","19.17","3532.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 25-29.99 kg/m²","47.57","3532.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 30 kg/m²","28.82","3460.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 25 kg/m²","60.38","3460.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI < 18.5 kg/m²","1.59","3460.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 18.5-24.99 kg/m²","38.03","3460.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 25-29.99 kg/m²","31.56","3460.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 30 kg/m²","30.72","6992.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 25 kg/m²","70.37","6992.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI < 18.5 kg/m²","1.03","6992.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 18.5-24.99 kg/m²","28.5","6992.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 25-29.99 kg/m²","39.65","6992.0","","","North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 30 kg/m²","39.23","311.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 25 kg/m²","83.28","311.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI < 18.5 kg/m²","0.64","311.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 18.5-24.99 kg/m²","16.08","311.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 25-29.99 kg/m²","44.05","311.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 30 kg/m²","42.03","226.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 25 kg/m²","76.54","226.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI < 18.5 kg/m²","0.44","226.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 18.5-24.99 kg/m²","23.01","226.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 25-29.99 kg/m²","34.51","226.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 30 kg/m²","40.41","537.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 25 kg/m²","80.45","537.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI < 18.5 kg/m²","0.56","537.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 18.5-24.99 kg/m²","18.99","537.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 25-29.99 kg/m²","40.04","537.0","","","Black, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 30 kg/m²","32.42","3053.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 25 kg/m²","80.27","3053.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI < 18.5 kg/m²","0.46","3053.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 18.5-24.99 kg/m²","19.26","3053.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 25-29.99 kg/m²","47.85","3053.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 30 kg/m²","29.27","2928.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 25 kg/m²","60.9","2928.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI < 18.5 kg/m²","1.54","2928.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 18.5-24.99 kg/m²","37.57","2928.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 25-29.99 kg/m²","31.63","2928.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 30 kg/m²","30.88","5981.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 25 kg/m²","70.79","5981.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI < 18.5 kg/m²","0.99","5981.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 18.5-24.99 kg/m²","28.22","5981.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 25-29.99 kg/m²","39.91","5981.0","","","White, non-hispanic - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 30 kg/m²","24.16","120.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 25 kg/m²","72.49","120.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI < 18.5 kg/m²","1.67","120.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 25-29.99 kg/m²","48.33","120.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 30 kg/m²","11.17","224.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 25 kg/m²","38.4","224.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI < 18.5 kg/m²","3.57","224.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 25-29.99 kg/m²","27.23","224.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 30 kg/m²","15.7","344.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 25 kg/m²","50.29","344.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI < 18.5 kg/m²","2.91","344.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 25-29.99 kg/m²","34.59","344.0","","","other - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 30 kg/m²","39.42","1880.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 25 kg/m²","83.57","1880.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI < 18.5 kg/m²","0.53","1880.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 18.5-24.99 kg/m²","19.15","1880.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 25-29.99 kg/m²","44.15","1880.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 30 kg/m²","33.05","1791.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 25 kg/m²","64.15","1791.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI < 18.5 kg/m²","1.4","1791.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 18.5-24.99 kg/m²","34.45","1791.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 25-29.99 kg/m²","31.1","1791.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 30 kg/m²","36.31","3671.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 25 kg/m²","74.09","3671.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI < 18.5 kg/m²","0.95","3671.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 18.5-24.99 kg/m²","26.61","3671.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 25-29.99 kg/m²","37.78","3671.0","","","25000$-74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 30 kg/m²","30.59","238.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 25 kg/m²","75.13","238.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI < 18.5 kg/m²","0.0","238.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 18.5-24.99 kg/m²","24.37","238.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 25-29.99 kg/m²","44.54","238.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 30 kg/m²","35.48","217.0","","","<25000$ - North, South and West"
